label,text,favorite_count,retweet_count,user.followers_count,user.friends_count,user.verified,user.created_at,created_at
0,"Day 4 of the 19-day lockdown 2.0 and day 25 of the 40-day lockdown: Centre amends FDI rules, Air India opens bookings and 26 Navy sailors test positive for the Coronavirus.",6,8,5839,122,True,2013-08-12T01:25:28Z,2020-04-19T12:20:38Z
0,"A viral message claims that all restaurants, hotels and resorts will be closed till October 15 this year. However, Tourism Ministry did not make the announcement. #BOOMFactCheck #FakeNews #coronavirus #COVID19 #CoronaVirusFacts",11,6,56800,1183,True,2014-03-12T01:25:28Z,2020-04-18T16:30:38Z
0,"#WebQoof | While the map exists, it is old and has nothing to do with the current outbreak of coronavirus and PM Modi’s handling of the situation. It was made simply as a population comparison four years ago. #CoronaVirusFacts",5,4,6527,41,True,2018-09-12T01:25:28Z,2020-04-18T15:30:38Z
0,"Studies show that the period from the onset to clinical recovery lasts between 2 and 6 weeks, depending on the severity of the case.",53,27,3200000,403,True,2011-07-12T01:25:28Z,2020-04-18T14:53:38Z
0,"Fact Check: Some Hospitals Compensated For COVID-19 Patients Under Stimulus, But NO Evidence NYC Hospitals Inflating Coronavirus Numbers https://ift.tt/2ROGEzw #CoronaVirusFacts #DatosCoronaVirus",0,1,4447,3013,True,2015-06-12T01:25:28Z,2020-04-18T19:58:38Z
0,Misinformation circulates online about a video of an Italian woman's suicide after contracting COVID-19.,10,6,34900,139,True,2018-05-05T14:24:19Z,2020-04-18T15:48:38Z
0,"No, mouthwash can not be used as hand sanitiser. #CoronavirusFacts https://jrnl.ie/5074502",3,5,642100,738,True,2010-05-08T03:35:23Z,2020-04-17T11:14:34Z
0,"The station officer at Clement Town police station told The Quint that the incident happened in March, when a man was violating lockdown rules and was roaming on the road. However, he denied any communal angle to the incident.",1,0,6528,41,True,2018-09-12T01:25:28Z,2020-04-19T13:30:34Z
0,The PNP says the information is ‘fake.’ Officials of the IATF are still discussing the next steps after the lockdown is lifted on April 30.,53,18,3200000,403,True,2011-07-12T01:25:28Z,2020-04-19T12:59:34Z
0,"A viral message claims that all restaurants, hotels and resorts will be closed till October 15 this year. However, Tourism Ministry did not make the announcement.",11,6,56800,1183,True,2014-03-12T01:25:28Z,2020-04-18T16:30:38Z
0,A Facebook post claims that a TB vaccine used in some #African countries is being considered as “a possible vaccine” for #COVID19. But it’s not that simple. Here’s what you need to know. https://bit.ly/2ykFTas #CoronaVirusFacts,10,11,4593,63900,True,2012-07-12T01:25:28Z,2020-04-18T16:52:38Z
0,#CoronavirusFacts No evidence to suggest that the mixture of lemon and baking soda can kill SARS-CoV-2 virus,6,4,60,3328,True,2014-11-08T09:45:31Z,2020-04-18T13:22:38Z
0,"#FactCheck: China, Vietnam, and Mongolia were quicker to enforce community quarantines than the Philippines. #CoronavirusFacts",344,111,3200000,403,True,2011-07-12T01:25:28Z,2020-04-18T08:30:13Z
0,"Some Hospitals Compensated For COVID-19 Patients Under Stimulus, But NO Evidence NYC Hospitals Inflating Coronavirus Numbers https://ift.tt/2ROGEzw #CoronaVirusFacts #DatosCoronaVirus",0,0,4447,3013,True,2015-06-12T01:25:28Z,2020-04-18T07:58:13Z
0,"There is not enough evidence that a malaria drug and an antibiotic can lead to a quick recovery from Covid-19. Trials are ongoing into the use of hydroxychloroquine, but conclusive results have yet to be published.",9,4,642100,738,True,2010-05-08T03:35:23Z,2020-04-17T08:19:34Z
0,#FACTCHECKPH: A netizen published a fake quote card of Kabataan Partylist Rep. Sarah Elago where she advised the public to sneeze with their eyes wide open to see if they might be infecting other people.,2,1,12800,316,True,2009-03-02T18:38:42Z,2020-04-17T10:33:34Z
